Table 1: U.S. Long-Term Securities Held by Foreign Residents																	
All Countries and International and Regional Organizations																	
A positive number for net U.S. sales to foreigners denotes an increase in a foreign position																	
Millions of dollars																	
Link: https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt																	
																	
			Total U.S. Securities	Total U.S. Securities	Total U.S. Securities	U.S. Treasuries	U.S. Treasuries	U.S. Treasuries	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Agency Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. & Other Bonds	U.S. Corp. Equity	U.S. Corp. Equity	U.S. Corp. Equity
Sweden	12602	2024-02	414994	2606	18543	43676	-710	-798	71	6	-1	11006	46	-192	360241	3264	19534
Sweden	12602	2024-01	395065	3145	5690	44923	-942	118	68	6	0	10941	50	-74	339133	4031	5646
Sweden	12602	2023-12	388383	2602	17969	46193	557	1324	62	0	1	10937	52	289	331191	1993	16355
Sweden	12602	2023-11	380315	1324	28717	45349	237	790	87	1	2	10516	-2	207	324363	1088	27718
Sweden	12602	2023-10	351597	-19	-7040	43999	371	-540	84	-11	-2	10329	19	293	297185	-398	-6791
Sweden	12602	2023-09	358481	1058	-14972	44038	1150	-447	97	0	-2	9975	154	1290	304371	-246	-15813
Sweden	12602	2023-08	371280	1851	-6036	43283	411	-494	97	-2	1	8527	-44	-64	319373	1486	-5479
Sweden	12602	2023-07	374815	1461	8632	43502	608	86	98	-9	19	8660	171	-74	322555	691	8601
Sweden	12602	2023-06	364410	4021	16440	42198	2832	-527	88	2	-12	8558	55	-75	313566	1132	17054
Sweden	12602	2023-05	343468	944	2650	39123	389	-508	112	1	-6	8329	-49	-137	295904	603	3301
Sweden	12602	2023-04	340516	-92	3025	39288	1437	605	117	3	0	8494	-61	117	292617	-1471	2303
Sweden	12602	2023-03	338321	1728	8059	37809	177	417	117	4	1	8443	93	204	291952	1454	7437
Sweden	12602	2023-02	332301	-1049	-7632	38207	44	-191	113	17	-2	8135	61	-221	285846	-1171	-7218
Sweden	12602	2023-01	341137	n.a.	n.a.	38774	n.a.	n.a.	96	n.a.	n.a.	8250	n.a.	n.a.	294017	n.a.	n.a.
Sweden	12602	2022-12	323914	n.a.	n.a.	41399	n.a.	n.a.	96	n.a.	n.a.	8022	n.a.	n.a.	274397	n.a.	n.a.
Sweden	12602	2022-11	347683	n.a.	n.a.	47569	n.a.	n.a.	77	n.a.	n.a.	7988	n.a.	n.a.	292049	n.a.	n.a.
Sweden	12602	2022-10	328993	n.a.	n.a.	45403	n.a.	n.a.	80	n.a.	n.a.	7812	n.a.	n.a.	275698	n.a.	n.a.
Sweden	12602	2022-09	313770	n.a.	n.a.	46230	n.a.	n.a.	48	n.a.	n.a.	7935	n.a.	n.a.	259557	n.a.	n.a.
Sweden	12602	2022-08	343733	n.a.	n.a.	47557	n.a.	n.a.	49	n.a.	n.a.	8602	n.a.	n.a.	287525	n.a.	n.a.
Sweden	12602	2022-07	358107	n.a.	n.a.	49679	n.a.	n.a.	58	n.a.	n.a.	8939	n.a.	n.a.	299431	n.a.	n.a.
Sweden	12602	2022-06	330494	n.a.	n.a.	47631	n.a.	n.a.	59	n.a.	n.a.	9437	n.a.	n.a.	273367	n.a.	n.a.
Sweden	12602	2022-05	353936	n.a.	n.a.	47485	n.a.	n.a.	65	n.a.	n.a.	9510	n.a.	n.a.	296876	n.a.	n.a.
Sweden	12602	2022-04	380652	n.a.	n.a.	52376	n.a.	n.a.	104	n.a.	n.a.	10799	n.a.	n.a.	317373	n.a.	n.a.
Sweden	12602	2022-03	416637	n.a.	n.a.	52780	n.a.	n.a.	100	n.a.	n.a.	11148	n.a.	n.a.	352609	n.a.	n.a.
Sweden	12602	2022-02	412038	n.a.	n.a.	54494	n.a.	n.a.	101	n.a.	n.a.	11436	n.a.	n.a.	346007	n.a.	n.a.
Sweden	12602	2022-01	426051	n.a.	n.a.	53513	n.a.	n.a.	101	n.a.	n.a.	11474	n.a.	n.a.	360963	n.a.	n.a.
Sweden	12602	2021-12	446396	n.a.	n.a.	47461	n.a.	n.a.	105	n.a.	n.a.	11823	n.a.	n.a.	387007	n.a.	n.a.
Sweden	12602	2021-11	363803	n.a.	n.a.	39714	n.a.	n.a.	96	n.a.	n.a.	5077	n.a.	n.a.	318916	n.a.	n.a.
Sweden	12602	2021-10	365135	n.a.	n.a.	39462	n.a.	n.a.	98	n.a.	n.a.	4840	n.a.	n.a.	320735	n.a.	n.a.
Sweden	12602	2021-09	357686	n.a.	n.a.	42749	n.a.	n.a.	101	n.a.	n.a.	6209	n.a.	n.a.	308627	n.a.	n.a.
Sweden	12602	2021-08	373231	n.a.	n.a.	42835	n.a.	n.a.	102	n.a.	n.a.	6222	n.a.	n.a.	324072	n.a.	n.a.
Sweden	12602	2021-07	366178	n.a.	n.a.	43411	n.a.	n.a.	105	n.a.	n.a.	6192	n.a.	n.a.	316470	n.a.	n.a.
Sweden	12602	2021-06	354814	n.a.	n.a.	42738	n.a.	n.a.	106	n.a.	n.a.	6099	n.a.	n.a.	305871	n.a.	n.a.
Sweden	12602	2021-05	344111	n.a.	n.a.	42662	n.a.	n.a.	108	n.a.	n.a.	5987	n.a.	n.a.	295354	n.a.	n.a.
Sweden	12602	2021-04	340917	n.a.	n.a.	41011	n.a.	n.a.	109	n.a.	n.a.	5976	n.a.	n.a.	293821	n.a.	n.a.
Sweden	12602	2021-03	332587	n.a.	n.a.	39597	n.a.	n.a.	110	n.a.	n.a.	5873	n.a.	n.a.	287007	n.a.	n.a.
Sweden	12602	2021-02	313737	n.a.	n.a.	40443	n.a.	n.a.	113	n.a.	n.a.	4655	n.a.	n.a.	268526	n.a.	n.a.
Sweden	12602	2021-01	304702	n.a.	n.a.	41904	n.a.	n.a.	109	n.a.	n.a.	4764	n.a.	n.a.	257925	n.a.	n.a.
Sweden	12602	2020-12	297316	n.a.	n.a.	39851	n.a.	n.a.	104	n.a.	n.a.	4744	n.a.	n.a.	252617	n.a.	n.a.
Sweden	12602	2020-11	281257	n.a.	n.a.	37335	n.a.	n.a.	102	n.a.	n.a.	4971	n.a.	n.a.	238849	n.a.	n.a.
Sweden	12602	2020-10	257336	n.a.	n.a.	37349	n.a.	n.a.	99	n.a.	n.a.	4987	n.a.	n.a.	214901	n.a.	n.a.
Sweden	12602	2020-09	258486	n.a.	n.a.	37679	n.a.	n.a.	98	n.a.	n.a.	5109	n.a.	n.a.	215600	n.a.	n.a.
Sweden	12602	2020-08	261815	n.a.	n.a.	37725	n.a.	n.a.	99	n.a.	n.a.	5098	n.a.	n.a.	218893	n.a.	n.a.
Sweden	12602	2020-07	248115	n.a.	n.a.	39271	n.a.	n.a.	100	n.a.	n.a.	5076	n.a.	n.a.	203668	n.a.	n.a.
Sweden	12602	2020-06	235972	n.a.	n.a.	38530	n.a.	n.a.	97	n.a.	n.a.	5004	n.a.	n.a.	192341	n.a.	n.a.
Sweden	12602	2020-05	226530	n.a.	n.a.	36736	n.a.	n.a.	103	n.a.	n.a.	5027	n.a.	n.a.	184664	n.a.	n.a.
Sweden	12602	2020-04	214963	n.a.	n.a.	36109	n.a.	n.a.	96	n.a.	n.a.	4905	n.a.	n.a.	173853	n.a.	n.a.
Sweden	12602	2020-03	195312	n.a.	n.a.	39007	n.a.	n.a.	95	n.a.	n.a.	4845	n.a.	n.a.	151365	n.a.	n.a.
Sweden	12602	2020-02	230675	n.a.	n.a.	45067	n.a.	n.a.	102	n.a.	n.a.	5029	n.a.	n.a.	180477	n.a.	n.a.
Sweden	12602	2020-01	245737	n.a.	n.a.	44715	n.a.	n.a.	113	n.a.	n.a.	4998	n.a.	n.a.	195911	n.a.	n.a.
Switzerland	12688	2026-02	1414979	-829	-5102	229965	-3111	2846	6207	-12	41	138354	1830	620	1040453	464	-8609
Switzerland	12688	2026-01	1428043	3353	14605	233042	-3518	1	6168	67	-30	136991	19	259	1051842	6785	14375
Switzerland	12688	2025-12	1410737	-16020	-4434	235145	-5755	-1135	5976	-490	-96	137420	1126	-403	1032196	-10901	-2800
Switzerland	12688	2025-11	1430598	3272	-12511	242971	2172	1010	6738	-108	-55	136088	2166	188	1044801	-958	-13654
Switzerland	12688	2025-10	1442714	-12126	35984	240866	-881	782	7099	-667	-9	134519	404	17	1060230	-10982	35194
Switzerland	12688	2025-09	1427937	5435	51140	242898	2494	973	8037	702	-30	134719	480	915	1042283	1759	49282
Switzerland	12688	2025-08	1389640	-995	20110	241247	-2470	2119	8245	-21	34	135189	3127	1104	1004959	-1631	16853
Switzerland	12688	2025-07	1371671	9744	16038	240998	2895	-1387	8273	-97	-100	132813	2630	-808	989587	4316	18333
Switzerland	12688	2025-06	1348329	15122	45613	239834	-5274	1806	8443	97	55	131046	964	1652	969006	19335	42100
Switzerland	12688	2025-05	1287483	5650	49604	243268	-4059	-1964	8326	-41	-189	128982	3273	-75	906907	6477	51832
Switzerland	12688	2025-04	1236960	14104	4540	249753	3943	1247	8517	-84	-38	126233	1463	677	852457	8782	2654
Switzerland	12688	2025-03	1221605	40375	-24963	244734	19707	471	8657	-582	-88	124426	8499	-1165	843788	12751	-24181
Switzerland	12688	2025-02	1241999	-28166	-15606	230804	-7709	3343	9356	-667	136	118576	-1918	752	883263	-17872	-19837
Switzerland	12688	2025-01	1293376	15500	48592	239194	1012	1977	9885	-11	-174	120215	3364	610	924082	11135	46179
Switzerland	12688	2024-12	1252521	8466	-20853	236954	6471	-3248	9580	-284	-256	117728	943	-245	888259	1336	-17104
Switzerland	12688	2024-11	1266974	780	42821	234546	-258	1223	9752	-172	-56	119183	269	-233	903493	941	41887
Switzerland	12688	2024-10	1225431	610	-7872	233406	3029	-5188	10674	-79	-336	120858	2521	-3307	860493	-4861	959
Switzerland	12688	2024-09	1232961	2029	21874	236446	180	1686	11120	287	11	121079	676	1200	864316	886	18977
Switzerland	12688	2024-08	1208830	5656	16644	235745	890	952	11054	136	31	118719	1169	1770	843312	3461	13891
Switzerland	12688	2024-07	1187036	3339	4430	233697	4107	335	10890	-103	88	116783	1231	1402	825666	-1896	2605
Switzerland	12688	2024-06	1171075	-4830	26062	228157	-6261	1324	10786	36	297	110661	164	812	821471	1231	23629
Switzerland	12688	2024-05	1128324	1872	-6734	233461	3619	-5330	10548	-630	0	109309	616	-1883	775006	-1733	479
Switzerland	12688	2024-04	1134693	6289	-41221	237890	7296	-2259	11227	-88	-417	110865	1100	-4347	774711	-2019	-34198
Switzerland	12688	2024-03	1169082	5962	38793	233793	5029	2584	10804	91	-3	112663	1014	1083	811822	-172	35129
Switzerland	12688	2024-02	1142610	1698	33423	227483	-1244	-1584	10599	453	-238	111011	707	-759	793517	1782	36004
Switzerland	12688	2024-01	1110226	3360	7438	233063	2649	475	10386	143	-600	111241	1665	536	755536	-1097	7027
Switzerland	12688	2023-12	1103336	8471	36544	231810	4964	3792	10098	162	806	110037	615	2399	751391	2730	29547
Switzerland	12688	2023-11	1009174	3833	54303	221889	-1231	3992	8971	57	474	99466	1348	3648	678848	3659	46189
Switzerland	12688	2023-10	952256	-6560	-17451	221835	518	-1289	8514	76	-194	94260	1275	-937	627647	-8429	-15031
Switzerland	12688	2023-09	979842	-8915	-20965	225357	289	7545	8637	216	-215	94165	699	-1728	651683	-10119	-26567
Switzerland	12688	2023-08	1020584	-23060	-12057	226846	-19243	-529	8602	551	-83	95622	2464	-356	689514	-6832	-11089
Switzerland	12688	2023-07	1047850	-4304	17623	237281	-4439	109	8116	60	-42	93903	1528	626	708550	-1453	16930
Switzerland	12688	2023-06	1037099	21392	36009	243225	967	-1322	8420	480	-110	92091	2187	-21	693363	17758	37462
Switzerland	12688	2023-05	981751	10295	3850	245043	23871	-2128	8062	329	-94	90196	-138	1282	638450	-13767	4790
Switzerland	12688	2023-04	978245	-16776	9380	234179	-11422	2657	7906	29	-10	89022	-351	766	647138	-5032	5967
Switzerland	12688	2023-03	983293	-268	27920	239235	1787	4603	7921	403	27	88646	2372	1412	647491	-4830	21878
Switzerland	12688	2023-02	957869	19267	-16503	233619	688	-2765	7349	23	-200	85053	2013	-1595	631848	16543	-11943
Switzerland	12688	2023-01	955479	n.a.	n.a.	236119	n.a.	n.a.	7694	n.a.	n.a.	85085	n.a.	n.a.	626581	n.a.	n.a.
Switzerland	12688	2022-12	900014	n.a.	n.a.	220111	n.a.	n.a.	13198	n.a.	n.a.	82761	n.a.	n.a.	583944	n.a.	n.a.
Switzerland	12688	2022-11	943122	n.a.	n.a.	218489	n.a.	n.a.	17417	n.a.	n.a.	82183	n.a.	n.a.	625033	n.a.	n.a.
Switzerland	12688	2022-10	927777	n.a.	n.a.	211175	n.a.	n.a.	19682	n.a.	n.a.	79493	n.a.	n.a.	617427	n.a.	n.a.
Switzerland	12688	2022-09	917556	n.a.	n.a.	235536	n.a.	n.a.	20125	n.a.	n.a.	78835	n.a.	n.a.	583060	n.a.	n.a.
Switzerland	12688	2022-08	1028652	n.a.	n.a.	255654	n.a.	n.a.	19884	n.a.	n.a.	83243	n.a.	n.a.	669871	n.a.	n.a.
Switzerland	12688	2022-07	1028493	n.a.	n.a.	250364	n.a.	n.a.	19640	n.a.	n.a.	81990	n.a.	n.a.	676499	n.a.	n.a.
Switzerland	12688	2022-06	998386	n.a.	n.a.	260747	n.a.	n.a.	19645	n.a.	n.a.	81505	n.a.	n.a.	636489	n.a.	n.a.
Switzerland	12688	2022-05	1038487	n.a.	n.a.	254206	n.a.	n.a.	18513	n.a.	n.a.	81506	n.a.	n.a.	684262	n.a.	n.a.
Switzerland	12688	2022-04	1072691	n.a.	n.a.	237653	n.a.	n.a.	16448	n.a.	n.a.	87919	n.a.	n.a.	730671	n.a.	n.a.
Switzerland	12688	2022-03	1106481	n.a.	n.a.	238922	n.a.	n.a.	17261	n.a.	n.a.	90063	n.a.	n.a.	760235	n.a.	n.a.
Switzerland	12688	2022-02	1091440	n.a.	n.a.	252221	n.a.	n.a.	18175	n.a.	n.a.	91590	n.a.	n.a.	729454	n.a.	n.a.
Switzerland	12688	2022-01	1111130	n.a.	n.a.	262885	n.a.	n.a.	18803	n.a.	n.a.	92806	n.a.	n.a.	736636	n.a.	n.a.
Switzerland	12688	2021-12	1152719	n.a.	n.a.	253312	n.a.	n.a.	19770	n.a.	n.a.	94673	n.a.	n.a.	784964	n.a.	n.a.
Switzerland	12688	2021-11	1167111	n.a.	n.a.	257878	n.a.	n.a.	19870	n.a.	n.a.	95546	n.a.	n.a.	793817	n.a.	n.a.
Switzerland	12688	2021-10	1197571	n.a.	n.a.	257611	n.a.	n.a.	27206	n.a.	n.a.	96568	n.a.	n.a.	816186	n.a.	n.a.
Switzerland	12688	2021-09	1160245	n.a.	n.a.	263838	n.a.	n.a.	26770	n.a.	n.a.	97412	n.a.	n.a.	772225	n.a.	n.a.
Switzerland	12688	2021-08	1183881	n.a.	n.a.	259414	n.a.	n.a.	24589	n.a.	n.a.	98949	n.a.	n.a.	800929	n.a.	n.a.
Switzerland	12688	2021-07	1170019	n.a.	n.a.	264548	n.a.	n.a.	24534	n.a.	n.a.	99373	n.a.	n.a.	781564	n.a.	n.a.
Switzerland	12688	2021-06	1163518	n.a.	n.a.	270829	n.a.	n.a.	23813	n.a.	n.a.	99237	n.a.	n.a.	769639	n.a.	n.a.
Switzerland	12688	2021-05	1083878	n.a.	n.a.	238261	n.a.	n.a.	8014	n.a.	n.a.	99102	n.a.	n.a.	738501	n.a.	n.a.
Switzerland	12688	2021-04	1080314	n.a.	n.a.	235241	n.a.	n.a.	8359	n.a.	n.a.	98977	n.a.	n.a.	737737	n.a.	n.a.
Switzerland	12688	2021-03	1040429	n.a.	n.a.	231311	n.a.	n.a.	8405	n.a.	n.a.	97925	n.a.	n.a.	702788	n.a.	n.a.
Switzerland	12688	2021-02	1029325	n.a.	n.a.	233779	n.a.	n.a.	8454	n.a.	n.a.	97601	n.a.	n.a.	689491	n.a.	n.a.
Switzerland	12688	2021-01	1008150	n.a.	n.a.	229654	n.a.	n.a.	8848	n.a.	n.a.	99322	n.a.	n.a.	670326	n.a.	n.a.
Switzerland	12688	2020-12	994525	n.a.	n.a.	229103	n.a.	n.a.	8869	n.a.	n.a.	100882	n.a.	n.a.	655671	n.a.	n.a.
Switzerland	12688	2020-11	961667	n.a.	n.a.	226128	n.a.	n.a.	8655	n.a.	n.a.	100987	n.a.	n.a.	625897	n.a.	n.a.
Switzerland	12688	2020-10	888689	n.a.	n.a.	227821	n.a.	n.a.	9506	n.a.	n.a.	99343	n.a.	n.a.	552019	n.a.	n.a.
Switzerland	12688	2020-09	898942	n.a.	n.a.	226586	n.a.	n.a.	8800	n.a.	n.a.	99978	n.a.	n.a.	563578	n.a.	n.a.
Switzerland	12688	2020-08	916600	n.a.	n.a.	221521	n.a.	n.a.	9226	n.a.	n.a.	101685	n.a.	n.a.	584168	n.a.	n.a.
Switzerland	12688	2020-07	867586	n.a.	n.a.	218529	n.a.	n.a.	9649	n.a.	n.a.	102482	n.a.	n.a.	536926	n.a.	n.a.
Switzerland	12688	2020-06	827885	n.a.	n.a.	214282	n.a.	n.a.	9674	n.a.	n.a.	100796	n.a.	n.a.	503133	n.a.	n.a.
Switzerland	12688	2020-05	833910	n.a.	n.a.	210097	n.a.	n.a.	10590	n.a.	n.a.	106525	n.a.	n.a.	506698	n.a.	n.a.
Switzerland	12688	2020-04	803932	n.a.	n.a.	208159	n.a.	n.a.	11334	n.a.	n.a.	104917	n.a.	n.a.	479522	n.a.	n.a.
Switzerland	12688	2020-03	746952	n.a.	n.a.	210357	n.a.	n.a.	11535	n.a.	n.a.	102828	n.a.	n.a.	422232	n.a.	n.a.
Switzerland	12688	2020-02	784984	n.a.	n.a.	208663	n.a.	n.a.	10973	n.a.	n.a.	111958	n.a.	n.a.	453390	n.a.	n.a.
Switzerland	12688	2020-01	813729	n.a.	n.a.	204776	n.a.	n.a.	10919	n.a.	n.a.	111599	n.a.	n.a.	486435	n.a.	n.a.
Turkey	12807	2026-02	12516	359	20	11051	264	25	1	0	0	124	3	-1	1340	92	-4
Turkey	12807	2026-01	12272	2155	-66	10766	2147	-35	1	0	0	121	-27	-1	1384	35	-30
Turkey	12807	2025-12	10192	393	-10	8654	397	-5	1	0	0	151	7	1	1386	-11	-6
Turkey	12807	2025-11	9799	157	-16	8264	171	11	1	0	0	143	1	1	1391	-15	-28
Turkey	12807	2025-10	9661	453	5	8083	444	-6	1	0	0	141	-4	0	1436	13	11
Turkey	12807	2025-09	9196	301	68	7645	305	-1	1	0	0	146	-1	0	1404	-3	69
Turkey	12807	2025-08	8842	1561	42	7340	1568	24	1	0	0	144	-1	1	1357	-6	17
Turkey	12807	2025-07	7247	251	8	5753	251	-21	1	0	0	147	1	0	1346	-1	29
Turkey	12807	2025-06	6986	78	109	5525	97	16	1	-13	0	148	15	-1	1312	-21	94
Turkey	12807	2025-05	6846	436	34	5460	431	-26	13	0	0	131	18	0	1242	-13	60
Turkey	12807	2025-04	6374	-7258	113	5052	-7264	92	13	0	0	113	5	2	1196	1	19
Turkey	12807	2025-03	13538	-641	-31	12224	-634	19	13	0	0	107	-1	0	1194	-6	-50
Turkey	12807	2025-02	14212	916	36	12841	932	44	13	0	0	112	-1	0	1246	-15	-8
Turkey	12807	2025-01	13350	2316	23	11862	2315	-12	13	0	0	114	6	-1	1361	-5	36
Turkey	12807	2024-12	11020	372	-77	9565	376	-14	13	0	0	116	0	0	1326	-4	-63
Turkey	12807	2024-11	10823	206	78	9250	213	10	6	0	0	117	-1	1	1450	-6	67
Turkey	12807	2024-10	10551	4116	-91	9034	4116	-75	6	5	0	108	1	-1	1403	-6	-15
Turkey	12807	2024-09	6490	84	45	4994	92	19	1	0	0	107	2	2	1388	-10	24
Turkey	12807	2024-08	6362	34	49	4883	51	23	1	0	0	103	-4	0	1375	-13	26
Turkey	12807	2024-07	6278	1576	30	4809	1582	23	1	0	0	112	2	1	1356	-8	6
Turkey	12807	2024-06	4654	147	47	3201	153	5	1	0	0	106	1	1	1346	-7	41
Turkey	12807	2024-05	4465	124	91	3041	133	9	1	0	0	127	-10	6	1296	1	76
Turkey	12807	2024-04	4241	25	-67	2900	19	-11	1	-1	1	131	3	-2	1209	4	-55
Turkey	12807	2024-03	4288	53	25	2894	26	2	1	0	0	130	1	0	1263	26	23
Turkey	12807	2024-02	4244	37	18	2872	-1	-11	1	0	0	130	10	0	1241	28	29
Turkey	12807	2024-01	4196	997	3	2884	951	-4	1	0	0	109	2	-1	1202	44	8
Turkey	12807	2023-12	3242	-62	38	1941	33	11	1	0	0	110	-1	2	1190	-94	25
Turkey	12807	2023-11	3231	-5	92	1871	-1	11	0	0	0	92	2	5	1268	-6	76
Turkey	12807	2023-10	3146	6	-7	1865	-5	2	0	0	0	88	1	0	1193	10	-9
Turkey	12807	2023-09	3192	6	6	1872	32	2	0	0	0	85	0	0	1235	-26	4
Turkey	12807	2023-08	3150	84	-25	1839	67	6	0	0	0	89	2	1	1222	15	-32
Turkey	12807	2023-07	3115	136	29	1772	111	2	0	0	0	88	3	0	1255	22	27
Turkey	12807	2023-06	2961	181	51	1664	48	-2	0	0	0	84	5	0	1213	128	53
Turkey	12807	2023-05	2747	-56	14	1621	-48	-3	0	-1	1	69	12	0	1057	-19	16
Turkey	12807	2023-04	2785	146	8	1677	252	1	0	0	0	58	5	1	1050	-111	6
Turkey	12807	2023-03	2682	165	42	1424	151	16	0	0	0	49	0	-1	1209	14	27
Turkey	12807	2023-02	2471	-141	-20	1260	-137	-5	0	0	0	51	0	0	1160	-4	-15
Turkey	12807	2023-01	2639	n.a.	n.a.	1400	n.a.	n.a.	0	n.a.	n.a.	51	n.a.	n.a.	1188	n.a.	n.a.
Turkey	12807	2022-12	2545	n.a.	n.a.	1368	n.a.	n.a.	0	n.a.	n.a.	49	n.a.	n.a.	1128	n.a.	n.a.
Turkey	12807	2022-11	2607	n.a.	n.a.	1309	n.a.	n.a.	0	n.a.	n.a.	46	n.a.	n.a.	1252	n.a.	n.a.
Turkey	12807	2022-10	2432	n.a.	n.a.	1210	n.a.	n.a.	0	n.a.	n.a.	44	n.a.	n.a.	1178	n.a.	n.a.
Turkey	12807	2022-09	2415	n.a.	n.a.	1193	n.a.	n.a.	0	n.a.	n.a.	45	n.a.	n.a.	1177	n.a.	n.a.
Turkey	12807	2022-08	2561	n.a.	n.a.	1277	n.a.	n.a.	0	n.a.	n.a.	41	n.a.	n.a.	1243	n.a.	n.a.
Turkey	12807	2022-07	2598	n.a.	n.a.	1302	n.a.	n.a.	0	n.a.	n.a.	32	n.a.	n.a.	1264	n.a.	n.a.
Turkey	12807	2022-06	2460	n.a.	n.a.	1218	n.a.	n.a.	0	n.a.	n.a.	38	n.a.	n.a.	1204	n.a.	n.a.
Turkey	12807	2022-05	2478	n.a.	n.a.	1162	n.a.	n.a.	0	n.a.	n.a.	39	n.a.	n.a.	1277	n.a.	n.a.
Turkey	12807	2022-04	2423	n.a.	n.a.	1129	n.a.	n.a.	0	n.a.	n.a.	39	n.a.	n.a.	1255	n.a.	n.a.
Turkey	12807	2022-03	2484	n.a.	n.a.	1108	n.a.	n.a.	0	n.a.	n.a.	46	n.a.	n.a.	1330	n.a.	n.a.
Turkey	12807	2022-02	2447	n.a.	n.a.	1084	n.a.	n.a.	0	n.a.	n.a.	42	n.a.	n.a.	1321	n.a.	n.a.
Turkey	12807	2022-01	2516	n.a.	n.a.	1021	n.a.	n.a.	0	n.a.	n.a.	42	n.a.	n.a.	1453	n.a.	n.a.
Turkey	12807	2021-12	2744	n.a.	n.a.	1302	n.a.	n.a.	0	n.a.	n.a.	44	n.a.	n.a.	1398	n.a.	n.a.
Turkey	12807	2021-11	2650	n.a.	n.a.	1391	n.a.	n.a.	0	n.a.	n.a.	37	n.a.	n.a.	1222	n.a.	n.a.
Turkey	12807	2021-10	2633	n.a.	n.a.	1258	n.a.	n.a.	0	n.a.	n.a.	52	n.a.	n.a.	1323	n.a.	n.a.
Turkey	12807	2021-09	2548	n.a.	n.a.	1254	n.a.	n.a.	0	n.a.	n.a.	53	n.a.	n.a.	1241	n.a.	n.a.
Turkey	12807	2021-08	2605	n.a.	n.a.	1265	n.a.	n.a.	0	n.a.	n.a.	53	n.a.	n.a.	1287	n.a.	n.a.
Turkey	12807	2021-07	2540	n.a.	n.a.	1314	n.a.	n.a.	0	n.a.	n.a.	52	n.a.	n.a.	1174	n.a.	n.a.
Turkey	12807	2021-06	2443	n.a.	n.a.	1280	n.a.	n.a.	0	n.a.	n.a.	52	n.a.	n.a.	1111	n.a.	n.a.
Turkey	12807	2021-05	2802	n.a.	n.a.	1575	n.a.	n.a.	0	n.a.	n.a.	53	n.a.	n.a.	1174	n.a.	n.a.
Turkey	12807	2021-04	2806	n.a.	n.a.	1572	n.a.	n.a.	0	n.a.	n.a.	44	n.a.	n.a.	1190	n.a.	n.a.
Turkey	12807	2021-03	3074	n.a.	n.a.	1547	n.a.	n.a.	0	n.a.	n.a.	43	n.a.	n.a.	1484	n.a.	n.a.
Turkey	12807	2021-02	3008	n.a.	n.a.	1549	n.a.	n.a.	0	n.a.	n.a.	41	n.a.	n.a.	1418	n.a.	n.a.
Turkey	12807	2021-01	2697	n.a.	n.a.	1516	n.a.	n.a.	0	n.a.	n.a.	42	n.a.	n.a.	1139	n.a.	n.a.
Turkey	12807	2020-12	2524	n.a.	n.a.	1494	n.a.	n.a.	0	n.a.	n.a.	43	n.a.	n.a.	987	n.a.	n.a.
Turkey	12807	2020-11	2550	n.a.	n.a.	1496	n.a.	n.a.	0	n.a.	n.a.	45	n.a.	n.a.	1009	n.a.	n.a.
Turkey	12807	2020-10	2471	n.a.	n.a.	1499	n.a.	n.a.	0	n.a.	n.a.	42	n.a.	n.a.	930	n.a.	n.a.
Turkey	12807	2020-09	2530	n.a.	n.a.	1497	n.a.	n.a.	9	n.a.	n.a.	49	n.a.	n.a.	975	n.a.	n.a.
Turkey	12807	2020-08	2539	n.a.	n.a.	1509	n.a.	n.a.	9	n.a.	n.a.	50	n.a.	n.a.	971	n.a.	n.a.
Turkey	12807	2020-07	2961	n.a.	n.a.	1952	n.a.	n.a.	8	n.a.	n.a.	53	n.a.	n.a.	948	n.a.	n.a.
Turkey	12807	2020-06	3024	n.a.	n.a.	2067	n.a.	n.a.	8	n.a.	n.a.	51	n.a.	n.a.	898	n.a.	n.a.
Turkey	12807	2020-05	2659	n.a.	n.a.	1675	n.a.	n.a.	8	n.a.	n.a.	51	n.a.	n.a.	925	n.a.	n.a.
Turkey	12807	2020-04	2630	n.a.	n.a.	1678	n.a.	n.a.	9	n.a.	n.a.	49	n.a.	n.a.	894	n.a.	n.a.
Turkey	12807	2020-03	2861	n.a.	n.a.	1988	n.a.	n.a.	8	n.a.	n.a.	49	n.a.	n.a.	816	n.a.	n.a.
Turkey	12807	2020-02	2814	n.a.	n.a.	1883	n.a.	n.a.	8	n.a.	n.a.	52	n.a.	n.a.	871	n.a.	n.a.
Turkey	12807	2020-01	3277	n.a.	n.a.	2253	n.a.	n.a.	8	n.a.	n.a.	53	n.a.	n.a.	963	n.a.	n.a.
United Kingdom	13005	2026-02	3784046	24938	-22504	809829	21700	-71	62572	7543	2824	568918	6058	-1324	2342727	-10363	-23933
United Kingdom	13005	2026-01	3795263	57694	31661	796791	48173	-6196	50633	5744	643	562999	-3009	3982	2384840	6786	33232
United Kingdom	13005	2025-12	3728572	-17925	-7633	784004	-10474	-11804	43721	-5491	-1094	559469	3440	-558	2341378	-5400	5823
United Kingdom	13005	2025-11	3657823	-10914	-20031	790768	-3034	-7001	52255	-12163	-1717	550401	6349	-1230	2264399	-2066	-10083
United Kingdom	13005	2025-10	3661359	35159	32634	794910	21955	-7775	66310	9033	932	545335	7602	-2705	2254804	-3431	42182
